#Date/Time of Update: 2018-01-25 2:54:56 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#High School,#College,#Twitter,#Roster Status,#Draft,#Contract,#Throws,#Team ID,#Team Abbr.,#Team City,#Team Name,#Official Image URL
,13386,Koo,Younghoe,9,K,"5'10""",185,1994-08-03,23,Seoul,SouthKorea,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/KOO012942.png
,8762,Kouandjio,Arie,74,G,"6'5""",310,1992-04-23,25,Ok,Cameroon,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,6247,Kouandjio,Cyrus,62,OT,"6'7""",322,1993-07-21,24,Clae,Cameroon,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,7449,Kovacs,Jordan,44,DB,"5'10""",208,,,,,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,
,7205,Koyack,Ben,48,TE,"6'5""",255,1993-04-09,24,,,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,12653,Kozan,Alex,70,G,"6'4""",300,1993-11-17,24,,,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,13328,Kpassagnon,Tanoh,92,DE,"6'7""",289,1994-06-14,23,"Kalamazoo, MI",USA,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,7568,Krause,Jonathan,17,WR,"5'11""",190,1992-01-18,26,"Fontana, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,6674,Kreiter,Casey,49,LS,"6'1""",250,1990-08-13,27,,,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,
,11624,Krieger-Coble,Henry,81,TE,"6'4""",248,1992-06-12,25,"West Burlington, IA",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,6487,Kroft,Tyler,81,TE,"6'6""",246,1992-10-15,25,"West Chester, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,57,CIN,Cincinnati,Bengals,
,8150,Kruger,Joe,65,DE,"6'6""",287,,,,,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,6617,Kruger,Paul,,LB,"6'4""",270,1986-02-15,32,"Rexburg, ID",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,6352,Kuechly,Luke,59,LB,"6'3""",238,,,,,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,6921,Kuhn,John,30,FB,"6'0""",250,1982-09-09,35,"York, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/KUH609436.png
,7793,Kuhn,Markus,78,DT,"6'4""",303,1986-05-05,31,Weinheim,Germany,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,13412,Kupp,Cooper,18,WR,"6'2""",205,1993-06-15,24,"Yakima, WA",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,7312,Kush,Eric,64,G,"6'4""",313,1989-09-09,28,"Canonsburg, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,9792,Kwiatkoski,Nick,44,ILB,"6'2""",243,1993-05-26,24,"Bethel Park, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,13310,Lacey,Deon,44,LB,"6'3""",235,1990-07-18,27,,,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,7760,LaCosse,Matt,81,TE,"6'6""",255,1992-09-21,25,"Westmont, IL",USA,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,6918,Lacy,Eddie,27,RB,"5'11""",250,1990-06-02,27,"Gretna, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LAC702361.png
,6283,Ladler,Kenny,31,FS,"6'0""",207,,,,,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,6737,Ladouceur,L.P.,91,LS,"6'5""",256,,,,,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,7569,LaFell,Brandon,19,WR,"6'3""",210,1986-11-04,31,"Houston, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,57,CIN,Cincinnati,Bengals,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LAF184731.png
,10035,Lambert,Davonte,75,DT,"6'2""",282,1994-06-23,23,,,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,8362,Lambert,Keenan,,SS,"6'0""",209,1992-02-28,26,"Norfolk, VA",USA,Y,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,8276,Lambo,Josh,2,K,"6'0""",215,,,,,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LAM580646.png
,7055,Lamm,Kendall,63,T,"6'6""",305,1992-06-05,25,"Charlotte, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,13350,Lampkin,Ashton,6,CB,"6'0""",189,1994-01-10,24,"Oklahama City, OK",USA,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,10089,Lampman,Jake,15,WR,"6'0""",205,1993-06-11,24,"Lansing, MI",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,6528,Lamur,Emmanuel,59,LB,"6'4""",240,1989-06-08,28,"Delray Beach, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,10001,Landrum,Chris,46,DE,"6'2""",245,1992-09-14,25,"Meridian, MS",USA,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,7380,Landry,Jarvis,14,WR,"5'11""",202,,,,,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LAN163029.png
,8892,Landry,LaRon,,DE,"6'0""",226,1984-10-14,33,"Metairie, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,8557,Lane,Jorvorskie,46,FB,"5'11""",258,,,,,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LAN316310.png
,8353,Lane,Jeremy,20,CB,"6'0""",190,,,,,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,
,6944,Lang,T.J.,76,G,"6'4""",318,1987-09-20,30,"Royal Oak, MI",USA,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,6380,Langford,Jeremy,33,RB,"6'0""",208,,,,,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LAN550009.png
,7134,Langford,Kendall,90,DE,"6'6""",313,1986-01-27,32,"Petersburg, VA",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,13074,Langi,Harvey,48,LB,"6'2""",252,1992-09-24,25,"South Jordan, UT",USA,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,12924,Langley,Brendan,27,CB,"6'0""",199,1994-10-16,23,,,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,
,10052,Lanier,Anthony,72,DE,"6'6""",282,1993-05-08,24,,,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,8939,Lankster,Ellis,47,DB,"5'9""",190,1987-06-03,30,"Mobile, AL",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,8637,Lanning,Spencer,4,P,"5'11""",200,1988-05-21,29,"Concord, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,8614,Lansanah,Danny,51,LB,"6'1""",255,,,,,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,8767,Larsen,Tyler,63,C,"6'4""",315,1991-07-08,26,"Salt Lake City, UT",USA,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,5961,Larsen,Ted,62,G,"6'3""",320,1987-06-13,30,"Miami, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,
,9698,Lasco,Daniel,36,RB,"6'1""",205,1992-10-09,25,"Houston, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LAS076669.png
,5941,Lasike,Paul,34,RB,"5'11""",232,1990-06-18,27,Auckland,NewZealand,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LAS230970.png
,8474,Laskey,Zach,45,FB,"6'2""",238,1992-07-08,25,"Pittsburgh, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,9978,Latham,Darius,75,DT,"6'4""",305,1994-11-09,23,,,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,6751,Latimer,Cody,14,WR,"6'2""",215,,,,,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LAT362049.png
,6436,Lattimore,DeDe,96,LB,"6'1""",237,,,,,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,7891,Lattimore,Jamari,54,LB,"6'2""",229,1988-10-06,29,"Miami, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,13256,Lattimore,Marshon,23,CB,"6'0""",192,1996-05-20,21,"Cleveland, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,8522,Laurinaitis,James,55,LB,"6'2""",248,1986-12-03,31,"Minneapolis, MN",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,8763,Lauvao,Shawn,77,G,"6'3""",315,,,,,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,8254,Law,Cordarro,99,LB,"6'1""",254,,,,,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,6387,Lawrence,Rashad,99,WR,"6'1""",190,1992-06-10,25,,,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,6696,Lawrence,DeMarcus,90,DE,"6'3""",265,1992-04-28,25,"New Ellington, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,12641,Lawrence,Devaroe,68,DT,"6'2""",294,1992-10-13,25,,,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,6712,Lawrence,Cameron,,LB,"6'2""",238,,,,,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,6251,Lawson,Manny,91,DE,"6'5""",240,,,,,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,12847,Lawson,Carl,58,LB,"6'2""",260,1995-06-29,22,"Alpharetta, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,57,CIN,Cincinnati,Bengals,
,9572,Lawson,Shaq,90,DB,"6'3""",269,1994-06-17,23,,,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,6893,Lawson,Nevin,43,CB,"5'9""",192,,,,,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,6023,Leach,Mike,82,LS,"6'2""",235,,,,,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,6677,Leary,Ronald,65,G,"6'3""",320,1989-04-29,28,"Baton Rouge, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,
,10061,Leblanc,Cre'von,22,CB,"5'11""",190,1994-07-25,23,"West Palm Beach, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,12846,Lechler,Landon,77,OT,"6'7""",317,1993-08-11,24,"Beach, ND",USA,N,,,,ASSIGNED_ROSTER,,,null,57,CIN,Cincinnati,Bengals,
,7089,Lechler,Shane,9,P,"6'2""",237,,,,,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,12953,Ledbetter,Jeremiah,98,DE,"6'3""",280,1994-06-02,23,"Orlando, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,7197,Lee,Marqise,11,WR,"6'0""",192,,,,,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LEE466282.png
,7027,Lee,Khari,86,TE,"6'4""",235,1992-01-16,26,"Baltimore, MD",USA,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,13016,Lee,Eric,47,LB,"6'3""",260,1994-08-06,23,"Panama City, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,13142,Lee,Elijah,56,LB,"6'2""",229,1996-02-08,22,"St. Joseph, MO",USA,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,13440,Lee,Marquel,55,LB,"6'3""",235,1995-10-21,22,,,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,6713,Lee,Sean,50,OLB,"6'2""",238,1986-07-22,31,"Pittsburgh, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,9966,Lee,Darron,50,OLB,"6'1""",232,1994-10-18,23,"Chattanooga, TN",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,6643,Lee,Andy,,P,"6'1""",185,1982-08-11,35,"Westminster, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,13238,Leggett,Jordan,49,TE,"6'5""",258,1995-01-31,23,"Navarre, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,6006,Legree,Jimmy,46,CB,"6'0""",187,,,,,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,8976,Legursky,Doug,64,C,"6'1""",323,,,Frankfurt,Germany,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,13554,Leidner,Mitch,3,QB,"6'3""",226,1994-01-17,24,,,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,7674,Lelito,Tim,68,G,"6'4""",315,1989-07-21,28,"Shelby Tip, MI",USA,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,7679,Lemon,Cyril,62,G,"6'3""",315,1993-01-08,25,,,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,8615,Lemon,Orie,45,LB,"6'1""",242,,,,,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,8437,Lemonier,Corey,96,LB,"6'3""",255,,,,,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,6488,Lengel,Matt,88,TE,"6'8""",272,1990-12-27,27,,,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,12895,Lenoir,Lance,14,WR,"6'0""",201,1995-02-09,23,"Chicago, IL",USA,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,6413,Leno Jr.,Charles,72,T,"6'3""",302,1991-10-09,26,"Oakland, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,9022,Leonard,Brian,,WR,"6'1""",225,1984-02-03,34,"Gouverneur, NY",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,8856,Leonhard,Jim,,DE,"5'8""",188,1982-10-27,35,"Ladysmith, WI",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,7942,Leonhardt,Brian,87,TE,"6'5""",255,1990-04-02,27,"Minneapolis, MN",USA,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,8764,LeRibeus,Josh,61,G,"6'2""",315,1989-07-02,28,"Houston, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,7475,Leslie,Jordan,11,WR,"6'1""",205,1991-10-31,26,"Houston, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,6370,Lester,Robert,38,SS,"6'1""",215,,,,,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,13516,Levin,Corey,62,G,"6'4""",307,1994-08-12,23,"Dacula, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,6193,Levine Sr.,Anthony,41,CB,"5'11""",200,,,,,N,,,,ASSIGNED_ROSTER,,,null,56,BAL,Baltimore,Ravens,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LEV588156.png
,8674,Levitre,Andy,67,G,"6'2""",303,1986-05-15,31,"Los gatos, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,6882,Levy,DeAndre,54,OLB,"6'2""",235,1987-03-26,30,"Milwaukee, WI",USA,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,8681,Lewan,Taylor,77,OT,"6'7""",309,,,,,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,6554,Lewis,Thaddeus,9,QB,"6'2""",219,1987-11-19,30,"Opa-Locka, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,7557,Lewis,Dion,26,RB,"5'8""",195,,,,,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LEW218646.png
,6220,Lewis,Dezmin,13,WR,"6'4""",214,1992-12-05,25,"Mesquite, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,9949,Lewis,Tommylee,87,WR,"5'7""",168,1992-10-24,25,"West Palm Beach, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LEW746431.png
,9957,Lewis,Roger,82,WR,"6'0""",196,1993-11-27,24,,,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,7206,Lewis,Marcedes,89,TE,"6'6""",272,,,,,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,8309,Lewis,Patrick,65,C,"6'1""",305,1991-01-30,27,"Metairie, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,
,8972,Lewis,LeQuan,,DE,"5'11""",190,1989-02-17,29,"Los Angeles, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,9754,Lewis,Alex,72,OT,"6'6""",315,1992-04-21,25,,,N,,,,ASSIGNED_ROSTER,,,null,56,BAL,Baltimore,Ravens,
,12770,Lewis,Marquavius,97,DT,"6'3""",270,1992-10-11,25,,,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,6883,Lewis,Travis,50,LB,"6'2""",236,,,,,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,13441,Lewis,LaTroy,46,LB,"6'3""",254,1993-11-09,24,"Akron, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,7897,Lewis,Keith,34,DB,"6'1""",190,1989-03-28,28,,,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,7718,Lewis,Keenan,28,CB,"6'1""",208,,,,,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,12893,Lewis,Jourdan,27,CB,"5'10""",170,1995-08-31,22,"Detroit, MI",USA,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,6194,Lewis,Kendrick,23,FS,"6'0""",205,1988-06-16,29,"New Orleans, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,56,BAL,Baltimore,Ravens,
,6540,Lewis-Harris,Chris,39,CB,"5'10""",185,1989-02-11,29,"Riverdale, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,
,6158,Lewis-Moore,Kapron,67,DE,"6'4""",320,1990-01-24,28,"Sunnyvale, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,8765,Lichtensteiger,Kory,78,C,"6'2""",296,1985-03-22,33,"Van Wert, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,13075,Likely,William,33,DB,"5'7""",175,1994-09-13,23,"Belle Grade, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,7212,Linder,Brandon,65,G,"6'6""",311,,,,,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,9037,Lindley,Ryan,3,QB,"6'3""",232,1989-06-22,28,"San Diego, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LIN208832.png
,12771,Lindsey,Jacob,48,LB,"6'2""",220,1993-06-24,24,,,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,7468,Line,Zach,48,RB,"6'1""",233,1990-04-26,27,"Royl Oak, MI",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LIN516110.png
,7308,Linkenbach,Jeffrey,74,T,"6'6""",317,1987-06-09,30,"Sandusky, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,6942,Linsley,Corey,63,C,"6'3""",301,,,,,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,
,7381,Lippett,Tony,14,WR,"6'2""",200,,,,,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,
,8246,Lissemore,Sean,98,NT,"6'3""",303,1987-09-11,30,"Teaneck, NJ",USA,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,8998,Little,Greg,,WR,"6'2""",220,1989-05-30,28,"Durham, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,57,CIN,Cincinnati,Bengals,
,9923,Littleton,Cory,58,OLB,"6'3""",227,1993-11-18,24,,,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,8240,Liuget,Corey,94,DT,"6'2""",300,,,,,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,8887,Lloyd,Brandon,,RB,"6'0""",200,1981-07-05,36,"Kansas City, MO",USA,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,7500,Loadholt,Phil,71,OT,"6'8""",345,1986-01-21,32,"Honolulu, HI",USA,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,7546,Locke,Jeff,9,P,"6'0""",207,1989-09-27,28,Frankfurt,Germany,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LOC061448.png
,8296,Lockett,Tyler,16,WR,"5'10""",182,1992-09-28,25,"Tulsa, OK",USA,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LOC420915.png
,8750,Lockett,Colin,15,WR,"5'11""",188,,,,,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,8297,Lockette,Ricardo,83,WR,"6'2""",211,,,,,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,
,7547,Loeffler,Cullen,46,LS,"6'5""",247,,,,,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,13257,Loewen,Mitchell,70,DE,"6'5""",275,1993-02-14,25,"Lahaina, HI",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,7980,Lofton,Curtis,50,MLB,"6'0""",245,1986-06-09,31,"Kingfisher, OK",USA,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,8060,Logan,Bennie,96,DT,"6'2""",315,1989-12-28,28,"Shreveport, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,12772,Logan,Abner,46,LB,"6'2""",235,1993-07-24,24,"Cambridge, MA",USA,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,6407,Long,Kyle,75,G,"6'6""",313,,,,,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,8766,Long,Spencer,61,G,"6'5""",311,1990-11-08,27,"Omaha, NE",USA,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,8507,Long,Chris,56,DE,"6'3""",270,1985-03-28,32,"Santa Monica, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,8995,Long,Jake,75,OT,"6'7""",322,1985-05-09,32,"Detroit, MI",USA,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,8073,Long,Travis,57,LB,"6'4""",255,1991-07-24,26,"Spokane, WA",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,12945,Longa,Steve,54,OLB,"6'0""",241,1994-09-29,23,Yaounde,Cameroon,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,8508,Longacre,Matt,96,DE,"6'3""",260,1991-09-21,26,"Rochester, MN",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,8411,Looney,Joe,78,G,"6'3""",315,1990-08-31,27,"Lake Worth, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,7652,Lorig,Erik,41,FB,"6'4""",250,,,,,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,7264,Loston,Craig,20,SS,"6'2""",209,,,,,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,6344,Lotulelei,Star,98,DT,"6'2""",320,,,,,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,7243,Lotulelei,John,47,LB,"5'11""",233,1991-12-04,26,"Kihei, HI",USA,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,9828,Louis,Ricardo,80,WR,"6'2""",215,1994-03-23,24,"Miami, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,7122,Louis,Lance,60,G,"6'3""",330,,,,,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
