date,visitor,home,visitor_score,home_score,visitor_first_downs,visitor_rushing_first_downs,visitor_passing_first_downs,visitor_penalties,visitor_net_yards,visitor_net_yards_rushing,visitor_rushing_plays,visitor_avg_rush,visitor_net_yards_passing,visitor_passing_splits,visitor_sack_splits,visitor_gross_passing,visitor_yards_per_pass,visitor_punt_splits_avg,visitor_punts_blocked,visitor_punt_return_splits,visitor_kick_return_splits,visitor_int_return_splits,visitor_penalty_splits,visitor_fumble_splits,visitor_field_goals,visitor_third_down_splits,visitor_fourth_down_splits,visitor_total_plays,visitor_avg_gain,visitor_time_of_possession,home_first_downs,home_rushing_first_downs,home_passing_first_downs,home_penalties,home_net_yards,home_net_yards_rushing,home_rushing_plays,home_avg_rush,home_net_yards_passing,home_passing_splits,home_sack_splits,home_gross_passing,home_yards_per_pass,home_punt_splits_avg,home_punts_blocked,home_punt_return_splits,home_kick_return_splits,home_int_return_splits,home_penalty_splits,home_fumble_splits,home_field_goals,home_third_down_splits,home_fourth_down_splits,home_total_plays,home_avg_gain,home_time_of_possession 
"October 23, 2006",NY Giants,Dallas,36,22,18,8,10,0,328,155,39,4.0,173,26-12-1,2-16,189,7.3,3-48.7,0,2-13,4-66,4-117,3-24,1-1,2-2,9-16-56%,1-1-100%,67,4.9,32:29,21,5,14,2,379,69,21,3.3,310,37-21-4,6-28,338,9.1,3-41.0,0,1-7,6-136,1-0,1-5,0-0,0-0,7-11-63%,0-1-0%,64,5.9,27:31
"October 29, 2006",Atlanta,Cincinnati,29,27,25,9,15,1,420,143,38,3.8,277,27-19-0,2-14,291,10.8,3-55.3,0,4--3,5-79,0-0,9-75,2-0,3-3,7-13-53%,0-0-0%,67,6.3,37:08,22,3,15,4,331,73,18,4.1,258,36-24-0,2-8,266,7.4,4-45.0,0,2-14,4-88,0-0,4-30,1-1,2-2,4-10-40%,0-0-0%,56,5.9,22:52
"October 29, 2006",Jacksonville,Philadelphia,13,6,16,13,3,0,285,209,46,4.5,76,17-10-0,1-11,87,5.1,5-39.8,0,4-56,1-30,0-0,5-44,2-1,2-2,4-14-28%,2-3-66%,64,4.5,36:51,14,4,9,1,227,85,20,4.2,142,34-18-0,4-19,161,4.7,7-44.0,0,2-24,1-18,0-0,8-50,0-0,2-2,4-14-28%,0-1-0%,58,3.9,23:09
"October 29, 2006",Baltimore,New Orleans,35,22,21,7,12,2,293,137,39,3.5,156,23-17-0,1-3,159,6.9,6-43.2,0,2-11,3-50,4-40,9-69,2-1,0-0,8-14-57%,0-0-0%,63,4.7,36:46,17,0,13,4,403,35,14,2.5,368,46-24-4,2-15,383,8.3,2-44.5,0,2-14,6-136,0-0,10-68,1-1,0-0,6-14-42%,2-4-50%,62,6.5,23:14
"October 29, 2006",San Francisco,Chicago,10,41,12,5,6,1,248,127,19,6.7,121,25-14-2,2-14,135,5.4,4-39.0,0,2-31,6-126,0-0,5-38,4-3,1-1,3-10-30%,0-1-0%,46,5.4,22:55,24,7,15,2,402,145,35,4.1,257,32-25-0,1-6,263,8.2,3-51.3,0,1-42,3-73,2-0,5-49,2-0,2-2,7-14-50%,1-2-50%,68,5.9,37:05
"October 29, 2006",Seattle,Kansas City,28,35,15,3,10,2,240,50,17,2.9,190,30-15-2,2-8,198,6.6,4-49.5,0,1-11,7-147,0-0,4-35,0-0,0-0,4-10-40%,0-1-0%,49,4.9,17:45,30,12,17,1,499,191,53,3.6,308,25-17-0,1-4,312,12.5,1-50.0,0,2-9,5-138,2-3,6-40,5-3,2-3,6-13-46%,1-2-50%,79,6.3,42:15
"October 29, 2006",Houston,Tennessee,22,28,26,8,16,2,427,148,26,5.7,279,46-33-2,4-20,299,6.5,3-43.7,0,1-14,5-123,0-0,10-74,4-3,1-1,4-12-33%,2-2-100%,76,5.6,36:21,10,4,5,1,197,111,27,4.1,86,15-7-0,1-1,87,5.8,8-49.1,0,3-59,3-94,2-35,8-64,2-0,0-0,2-10-20%,0-0-0%,43,4.6,23:39
"October 29, 2006",Tampa Bay,NY Giants,3,17,10,2,5,3,174,40,13,3.1,134,48-20-0,2-5,139,2.9,9-39.7,0,6-39,2-13,0-0,3-30,6-1,1-1,2-16-12%,0-3-0%,63,2.8,24:22,16,7,9,0,251,108,35,3.1,143,31-16-0,2-11,154,5.0,9-37.3,0,4-28,2-35,0-0,4-40,1-0,1-1,3-14-21%,0-1-0%,68,3.7,35:38
"October 29, 2006",St. Louis,San Diego,24,38,23,5,17,1,412,101,21,4.8,311,40-27-0,3-16,327,8.2,5-40.8,0,1-0,7-125,0-0,4-20,3-1,1-1,5-12-41%,1-1-100%,64,6.4,29:06,21,10,11,0,419,216,35,6.2,203,23-15-0,1-3,206,9.0,3-43.3,0,2-18,3-64,0-0,3-43,0-0,1-1,7-13-53%,0-1-0%,59,7.1,30:54
"October 24, 2004",NY Jets,New England,7,13,15,6,8,1,268,106,27,3.9,162,30-19-0,0-0,162,5.4,4-33.8,0,1-5,4-66,0-0,6-37,2-1,0-0,5-12-41%,1-2-50%,57,4.7,31:01,21,6,12,3,343,133,29,4.6,210,29-20-0,3-20,230,7.9,3-36.7,0,2-3,2-46,0-0,6-53,1-1,2-2,5-12-41%,0-0-0%,61,5.6,28:59
"October 24, 2004",Seattle,Arizona,17,25,12,2,9,1,257,77,14,5.5,180,41-14-4,1-7,187,4.6,6-40.5,1,4-7,4-92,1-21,4-35,0-0,1-1,4-13-30%,0-0-0%,56,4.6,20:09,16,4,10,2,316,127,37,3.4,189,36-22-1,3-23,212,5.9,6-41.2,0,2--2,5-107,4-11,6-45,2-1,3-3,8-19-42%,0-1-0%,76,4.2,39:51
"October 25, 2004",Denver,Cincinnati,10,23,22,8,10,4,318,123,26,4.7,195,40-23-2,3-26,221,5.5,5-41.0,0,1-2,5-68,1-0,8-88,2-1,1-2,6-15-40%,0-1-0%,69,4.6,32:29,13,6,6,1,321,133,33,4.0,188,21-12-1,1-10,198,9.4,5-38.2,0,3-25,3-64,2-48,9-65,1-0,3-3,3-13-23%,0-1-0%,55,5.8,27:31
"October 24, 2004",Dallas,Green Bay,20,41,18,4,12,2,362,66,16,4.1,296,36-23-0,2-12,308,8.6,5-36.4,0,1-9,6-68,0-0,6-37,2-0,2-2,5-12-41%,0-0-0%,54,6.7,26:41,23,7,14,2,480,220,31,7.1,260,30-24-0,1-6,266,8.9,2-39.0,0,0-0,5-119,0-0,6-40,1-0,2-2,9-13-69%,0-0-0%,62,7.7,33:19
"October 24, 2004",New Orleans,Oakland,31,26,20,5,13,2,322,42,28,1.5,280,39-23-0,1-2,282,7.2,7-42.4,0,2-20,5-114,1-55,5-30,0-0,1-1,8-17-47%,0-0-0%,68,4.7,29:39,20,3,16,1,432,82,24,3.4,350,45-26-1,0-0,350,7.8,5-39.0,0,5-26,6-118,0-0,6-46,1-1,4-4,4-15-26%,1-1-100%,69,6.3,30:21
"October 31, 2004",NY Giants,Minnesota,34,13,22,10,10,2,283,168,39,4.3,115,21-13-0,5-29,144,6.9,6-41.2,0,3-15,2-48,2-50,7-87,3-0,2-2,4-11-36%,0-0-0%,65,4.4,32:28,15,5,9,1,324,93,20,4.7,231,41-24-2,0-0,231,5.6,5-34.2,0,2-6,7-119,0-0,9-83,1-1,0-1,10-17-58%,0-0-0%,61,5.3,27:32
"October 31, 2004",Baltimore,Philadelphia,10,15,19,5,10,4,327,113,27,4.2,214,38-24-1,2-9,223,5.9,7-43.9,0,5-27,2-42,0-0,6-91,2-1,1-1,5-15-33%,0-2-0%,67,4.9,33:50,19,5,12,2,298,98,23,4.3,200,34-18-0,2-19,219,6.4,6-47.0,0,3-16,2-39,1-0,8-72,2-1,3-3,2-11-18%,0-0-0%,59,5.1,26:10
"October 31, 2004",Green Bay,Washington,28,14,20,5,11,4,361,88,28,3.1,273,32-20-3,1-16,289,9.0,3-44.0,0,3-30,2-49,2-52,9-73,2-1,2-2,6-13-46%,0-0-0%,61,5.9,29:43,20,5,13,2,272,81,19,4.3,191,45-25-2,4-27,218,4.8,6-38.8,0,2-17,5-125,3-57,10-82,0-0,0-1,1-10-10%,1-1-100%,68,4.0,30:17
"October 31, 2004",Arizona,Buffalo,14,38,14,7,4,3,213,128,38,3.4,85,24-9-0,3-16,101,4.2,10-36.6,0,2-16,6-69,0-0,14-101,3-0,0-1,4-16-25%,1-2-50%,65,3.3,31:42,11,5,5,1,209,128,38,3.4,81,17-8-0,0-0,81,4.8,7-44.1,0,6-89,3-115,0-0,7-55,2-0,1-1,6-16-37%,1-1-100%,55,3.8,28:18
"October 31, 2004",Jacksonville,Houston,6,20,14,3,10,1,287,39,12,3.2,248,42-27-2,1-7,255,6.1,4-47.0,0,2-14,4-105,0-0,11-80,1-0,2-3,4-12-33%,0-0-0%,55,5.2,24:54,24,6,15,3,369,93,32,2.9,276,35-26-0,0-0,276,7.9,4-38.8,0,2-34,3-63,2-43,8-75,2-2,2-2,4-13-30%,2-2-100%,67,5.5,35:06
"October 31, 2004",Detroit,Dallas,21,31,15,4,9,2,284,39,14,2.8,245,32-19-1,1-10,255,8.0,5-40.2,0,1-25,5-86,3-97,10-112,0-0,0-0,3-9-33%,0-1-0%,47,6.0,21:17,22,8,10,4,357,127,41,3.1,230,24-19-3,1-5,235,9.8,2-50.0,0,2-55,4-106,1-0,5-35,0-0,1-1,9-15-60%,1-2-50%,66,5.4,38:43
"October 31, 2004",Cincinnati,Tennessee,20,27,16,5,9,2,274,57,17,3.4,217,36-20-1,4-30,247,6.9,5-53.2,0,0-0,5-92,1-51,10-64,1-1,2-2,5-12-41%,0-0-0%,57,4.8,23:25,22,9,12,1,358,163,37,4.4,195,32-21-1,2-15,210,6.6,5-44.2,0,3-3,5-97,1-16,7-58,1-0,2-2,3-13-23%,2-2-100%,71,5.0,36:35
"October 31, 2004",Indianapolis,Kansas City,35,45,23,2,18,3,505,33,12,2.8,472,44-25-1,0-0,472,10.7,4-44.5,0,1-7,8-182,0-0,7-40,1-0,0-1,3-10-30%,1-2-50%,56,9.0,22:27,33,11,20,2,590,203,42,4.8,387,34-27-0,1-2,389,11.4,2-38.5,0,1-46,6-122,1-65,5-46,4-2,1-1,8-15-53%,1-2-50%,77,7.7,37:33
"October 31, 2004",Atlanta,Denver,41,28,22,10,11,1,467,195,36,5.4,272,25-19-0,1-5,277,11.1,3-40.3,0,1-12,3-97,3-78,7-56,2-1,2-3,6-13-46%,1-1-100%,62,7.5,30:41,27,4,21,2,567,68,19,3.6,499,55-31-3,0-0,499,9.1,3-37.0,0,2-23,4-79,0-0,9-70,2-0,0-0,4-12-33%,2-3-66%,74,7.7,29:19
"October 31, 2004",Carolina,Seattle,17,23,16,5,11,0,342,94,20,4.7,248,36-19-1,0-0,248,6.9,6-41.7,0,0-0,6-157,1-21,10-79,0-0,1-1,5-12-41%,0-0-0%,56,6.1,24:22,24,10,11,3,433,237,43,5.5,196,30-21-1,1-5,201,6.7,1-50.0,0,1-10,3-53,1-58,2-13,3-1,3-3,8-17-47%,1-2-50%,74,5.9,35:38
"October 31, 2004",Oakland,San Diego,14,42,15,2,12,1,281,22,11,2.0,259,39-24-2,1-4,263,6.7,5-50.4,0,1-18,5-94,0-0,10-75,1-1,0-0,4-11-36%,0-1-0%,51,5.5,24:30,33,9,18,6,448,175,38,4.6,273,25-22-0,1-8,281,11.2,3-48.7,0,4-62,2-71,2-17,7-46,1-1,0-0,1-5-20%,1-1-100%,64,7.0,35:30
"October 23, 2005",Pittsburgh,Cincinnati,27,13,20,10,7,3,304,221,47,4.7,83,14-9-1,1-10,93,6.6,2-38.5,0,3-20,2-31,2-55,5-65,1-1,2-2,4-11-36%,0-0-0%,62,4.9,35:29,20,7,11,2,302,91,19,4.8,211,36-21-2,2-16,227,6.3,4-37.5,0,1--6,6-115,1-0,4-35,0-0,2-3,3-11-27%,0-0-0%,57,5.3,24:31
"October 31, 2004",New England,Pittsburgh,20,34,19,0,17,2,248,5,6,0.8,243,43-25-2,4-28,271,6.3,3-52.3,0,3-15,6-158,0-0,6-55,3-2,2-2,3-9-33%,0-0-0%,53,4.7,17:02,25,12,11,2,417,221,49,4.5,196,24-18-0,0-0,196,8.2,4-44.2,0,2-10,5-136,2-39,9-90,1-0,2-2,9-16-56%,0-0-0%,73,5.7,42:58
"October 23, 2005",New Orleans,St. Louis,17,28,24,6,14,4,332,119,32,3.7,213,39-18-1,4-17,230,5.9,4-37.5,0,5-45,5-100,0-0,9-102,1-1,1-2,6-16-37%,0-2-0%,75,4.4,33:57,16,6,9,1,298,109,27,4.0,189,29-18-0,1-9,198,6.8,5-44.4,0,0-0,4-92,1-67,8-65,1-1,0-1,5-14-35%,1-1-100%,57,5.2,26:03
"October 23, 2005",San Diego,Philadelphia,17,20,15,1,13,1,291,21,20,1.1,270,40-23-2,3-29,299,7.5,7-44.6,0,3-14,5-81,2-33,9-72,2-1,1-2,5-15-33%,0-0-0%,63,4.6,28:47,22,2,16,4,286,24,14,1.7,262,54-35-2,3-25,287,5.3,6-40.5,0,1-1,4-65,2-35,10-72,0-0,2-2,4-14-28%,0-1-0%,71,4.0,31:13
"October 23, 2005",San Francisco,Washington,17,52,9,3,3,3,194,140,26,5.4,54,16-8-1,5-38,92,5.8,7-42.4,0,2-12,9-153,0-0,5-29,3-1,1-1,3-12-25%,0-0-0%,47,4.1,26:42,24,14,10,0,457,204,39,5.2,253,21-14-0,1-7,260,12.4,4-39.5,0,5-56,4-82,1-32,8-60,0-0,1-1,5-11-45%,0-0-0%,61,7.5,33:18
"October 23, 2005",Dallas,Seattle,10,13,16,7,8,1,275,164,39,4.2,111,24-13-2,5-25,136,5.7,9-40.3,0,5-17,3-94,2-0,9-81,4-0,1-2,3-15-20%,0-0-0%,68,4.0,34:08,20,3,14,3,289,72,22,3.3,217,42-23-2,1-7,224,5.3,9-37.2,0,2-7,2-36,2-56,9-83,2-1,2-2,3-13-23%,0-0-0%,65,4.4,25:52
"October 23, 2005",Denver,NY Giants,23,24,20,10,9,1,385,191,33,5.8,194,29-18-0,0-0,194,6.7,3-34.3,0,3-18,4-74,1-0,6-53,1-1,3-4,5-13-38%,1-1-100%,62,6.2,34:01,22,7,12,3,311,97,20,4.8,214,42-23-1,0-0,214,5.1,4-46.0,0,1-0,4-124,0-0,7-52,1-1,1-1,5-10-50%,0-0-0%,62,5.0,25:59
"October 23, 2005",Baltimore,Chicago,6,10,12,5,7,0,199,66,22,3.0,133,32-18-0,4-31,164,5.1,9-44.1,0,3-11,3-64,0-0,11-100,2-0,2-2,6-17-35%,0-0-0%,58,3.4,28:22,17,6,7,4,276,143,29,4.9,133,29-15-0,2-12,145,5.0,7-37.4,0,3-34,2-36,0-0,9-60,1-0,1-2,2-12-16%,1-1-100%,60,4.6,31:38
"October 23, 2005",Buffalo,Oakland,17,38,15,3,10,2,210,84,23,3.7,126,27-19-0,3-33,159,5.9,4-45.0,0,3-22,7-162,0-0,7-51,1-1,1-1,3-10-30%,0-1-0%,53,4.0,27:09,26,12,12,2,416,162,37,4.4,254,27-19-0,2-7,261,9.7,3-45.7,0,4-31,4-80,0-0,8-53,3-1,1-1,7-11-63%,0-0-0%,66,6.3,32:51
"October 30, 2005",Chicago,Detroit,19,13,14,3,11,0,333,115,29,4.0,218,31-17-0,2-12,230,7.4,8-35.8,0,2-0,4-122,1-22,10-75,2-1,2-2,3-14-21%,1-1-100%,62,5.4,30:22,17,4,9,4,278,93,29,3.2,185,35-23-1,2-12,197,5.6,7-42.6,0,3-6,5-96,0-0,5-40,0-0,2-3,5-17-29%,0-0-0%,66,4.2,35:55
"October 30, 2005",Arizona,Dallas,13,34,12,5,7,0,213,71,24,3.0,142,34-16-2,3-19,161,4.7,5-42.8,0,3-59,7-127,0-0,8-56,1-0,2-2,7-17-41%,1-2-50%,61,3.5,27:11,21,6,12,3,348,146,32,4.6,202,24-19-0,3-18,220,9.2,3-53.3,0,3-25,3-83,2-58,0-0,2-1,2-2,5-11-45%,0-0-0%,59,5.9,32:49
"October 24, 2005",NY Jets,Atlanta,14,27,16,6,9,1,231,37,18,2.1,194,38-23-1,4-40,234,6.2,5-46.6,0,1-18,4-118,3-5,5-44,4-3,0-0,4-13-30%,2-3-66%,60,3.9,26:38,19,13,5,1,310,205,38,5.4,105,26-11-3,3-11,116,4.5,4-40.2,0,2-17,3-74,1-0,4-30,2-0,2-2,6-16-37%,2-2-100%,67,4.6,33:22
"October 23, 2005",Tennessee,Arizona,10,20,16,3,12,1,348,90,28,3.2,258,45-26-1,3-11,269,6.0,7-42.3,0,9-79,2-57,1-22,11-90,4-2,1-1,5-17-29%,0-3-0%,76,4.6,33:30,9,2,5,2,173,55,22,2.5,118,28-12-1,4-22,140,5.0,10-49.6,0,4-10,3-88,1-60,9-71,0-0,2-2,3-15-20%,0-0-0%,54,3.2,26:30
"October 30, 2005",Cleveland,Houston,16,19,16,9,7,0,325,156,33,4.7,169,25-12-0,2-16,185,7.4,4-33.0,0,2-21,5-118,1-0,1-5,2-2,3-3,3-12-25%,1-2-50%,60,5.4,29:04,11,4,7,0,237,117,37,3.2,120,20-10-1,2-18,138,6.9,4-39.0,0,1-20,5-177,0-0,5-35,1-0,4-5,6-16-37%,0-0-0%,59,4.0,30:56
"October 30, 2005",Green Bay,Cincinnati,14,21,23,6,16,1,353,76,22,3.5,277,39-26-5,1-2,279,7.2,3-41.7,0,4-39,4-103,1-0,7-29,1-0,0-0,6-10-60%,0-0-0%,62,5.7,29:49,21,7,12,2,317,95,27,3.5,222,34-22-1,2-15,237,7.0,6-42.0,0,1-3,3-69,5-31,3-58,1-0,0-0,7-13-53%,0-0-0%,63,5.0,30:11
"December 4, 2016",Kansas City,Atlanta,29,28,17,4,13,0,389,123,22,5.6,266,25-21-0,1-4,270,10.8,3-50.0,0,1--1,6-130,1-37,13-128,1-1,0-0,3-10-30%,2-2-100%,48,8.1,28:08,32,11,15,6,418,128,30,4.3,290,34-22-1,2-7,297,8.7,1-46.0,0,1--1,1-17,0-0,5-30,0-0,3-3,6-10-60%,0-1-0%,66,6.3,31:52
"December 4, 2016",Detroit,New Orleans,28,13,24,5,16,3,422,85,23,3.7,337,42-30-0,2-4,341,8.1,2-42.5,0,0-0,2-49,3-25,6-39,0-0,5-5,5-12-41%,0-0-0%,67,6.3,36:52,20,3,16,1,369,50,12,4.2,319,44-31-3,1-7,326,7.4,4-40.5,0,1-24,2-26,0-0,10-83,1-0,2-2,6-13-46%,0-0-0%,57,6.5,23:08
"December 4, 2016",Los Angeles,New England,10,26,7,2,5,0,162,36,13,2.8,126,32-14-2,4-35,161,5.0,8-53.8,0,4-8,4-92,0-0,4-30,0-0,1-1,1-12-8%,1-1-100%,49,3.3,22:03,20,6,14,0,402,133,29,4.6,269,46-33-0,0-0,269,5.8,6-41.2,0,6-7,2-34,2-7,8-46,1-0,4-4,4-16-25%,2-2-100%,75,5.4,37:57
"December 4, 2016",Houston,Green Bay,13,21,17,8,9,0,307,123,27,4.6,184,35-22-0,2-18,202,5.8,5-41.0,0,1-16,3-66,0-0,3-12,1-1,0-0,6-15-40%,1-2-50%,64,4.8,31:31,16,7,9,0,309,109,26,4.2,200,30-20-0,1-9,209,7.0,5-43.0,0,3-44,2-67,0-0,4-30,1-1,0-0,4-12-33%,1-2-50%,57,5.4,28:29
"December 4, 2016",Buffalo,Oakland,24,38,24,11,12,1,382,212,30,7.1,170,35-18-1,4-21,191,5.5,5-39.8,0,0-0,4-83,0-0,8-73,1-1,1-1,9-15-60%,0-0-0%,69,5.5,30:15,24,8,13,3,399,139,32,4.3,260,35-19-0,0-0,260,7.4,5-44.2,0,2-17,1-22,1-1,7-65,0-0,3-3,5-13-38%,0-0-0%,67,6.0,29:45
"December 4, 2016",Miami,Baltimore,6,38,16,3,11,2,277,62,16,3.9,215,40-29-3,2-11,226,5.7,6-37.0,0,0-0,1-18,1-2,7-57,2-0,0-1,4-13-30%,0-0-0%,58,4.8,30:46,28,8,20,0,496,110,20,5.5,386,50-37-1,0-0,386,7.7,3-31.0,0,3-3,1-17,3-53,7-68,1-1,1-1,5-11-45%,2-2-100%,70,7.1,29:14
"December 4, 2016",Philadelphia,Cincinnati,14,32,22,5,17,0,359,53,19,2.8,306,60-36-3,1-2,308,5.1,3-39.3,0,1-7,4-109,0-0,10-88,0-0,0-1,8-17-47%,3-5-60%,80,4.5,31:58,21,4,13,4,412,80,33,2.4,332,31-23-0,0-0,332,10.7,1-49.0,0,2-9,1-19,3-55,3-23,2-2,4-4,7-14-50%,0-0-0%,64,6.4,28:02
"December 4, 2016",Denver,Jacksonville,20,10,10,4,5,1,206,104,28,3.7,102,24-12-0,2-2,104,4.3,11-46.0,0,4-40,0-0,2-87,4-32,0-0,2-2,1-13-7%,0-0-0%,54,3.8,25:26,19,7,10,2,333,154,38,4.1,179,42-19-2,1-2,181,4.3,8-46.1,0,4-17,1-0,0-0,6-65,1-1,1-1,6-18-33%,1-2-50%,81,4.1,34:34
"December 4, 2016",NY Giants,Pittsburgh,14,24,16,3,10,3,234,56,14,4.0,178,39-24-2,2-17,195,5.0,4-44.2,0,1-1,3-78,1-0,4-24,0-0,0-0,4-11-36%,0-3-0%,55,4.3,25:52,20,5,15,0,389,117,30,3.9,272,37-24-1,2-17,289,7.8,4-37.0,0,0-0,2-47,2-58,12-115,1-1,3-3,7-15-46%,1-1-100%,69,5.6,34:08
"December 4, 2016",San Francisco,Chicago,6,26,10,7,2,1,147,141,34,4.1,6,15-5-0,6-33,39,2.6,8-38.5,0,1-25,3-57,0-0,11-106,1-0,2-2,4-14-28%,0-0-0%,55,2.7,28:42,19,8,9,2,326,142,40,3.5,184,18-11-0,1-8,192,10.7,6-38.8,0,1-3,3-33,0-0,5-40,2-1,1-1,6-14-42%,0-0-0%,59,5.5,31:18
"December 4, 2016",Washington,Arizona,23,31,19,5,12,2,333,87,18,4.8,246,37-21-1,2-25,271,7.3,2-44.5,0,2-17,3-56,0-0,7-35,2-1,3-3,5-11-45%,0-0-0%,57,5.8,26:14,24,7,16,1,369,88,24,3.7,281,46-30-0,2-19,300,6.5,3-39.7,0,1-13,0-0,1-2,6-51,1-0,1-2,10-16-62%,1-1-100%,72,5.1,33:46
"December 4, 2016",Tampa Bay,San Diego,28,21,20,5,14,1,349,81,30,2.7,268,30-20-1,1-12,280,9.3,2-54.0,0,3-21,0-0,2-15,6-35,0-0,2-3,5-13-38%,1-1-100%,61,5.7,31:41,18,8,9,1,330,119,25,4.8,211,26-15-2,2-14,225,8.7,3-42.3,0,1-12,0-0,1-2,6-45,0-0,0-1,4-8-50%,0-0-0%,53,6.2,28:19
"December 4, 2016",Carolina,Seattle,7,40,14,5,9,0,271,89,21,4.2,182,33-14-1,0-0,182,5.5,6-42.3,0,0-0,4-89,1-7,6-63,1-1,0-0,5-12-41%,0-1-0%,54,5.0,25:59,29,11,16,2,534,240,29,8.3,294,39-28-1,3-21,315,8.1,1-41.0,0,3-12,1-46,1-14,6-37,1-0,4-4,7-14-50%,0-1-0%,71,7.5,34:01
"November 26, 2012",Carolina,Philadelphia,30,22,24,10,12,2,398,109,35,3.1,289,28-18-0,2-17,306,10.9,5-37.6,0,0-0,5-114,0-0,6-101,0-0,1-1,6-12-50%,0-0-0%,65,6.1,35:12,18,12,4,2,311,204,26,7.8,107,21-16-0,1-12,119,5.7,2-41.0,0,2-32,4-110,0-0,5-30,4-3,3-3,2-8-25%,0-1-0%,48,6.5,24:48
"December 5, 2016",Indianapolis,NY Jets,41,10,27,5,18,4,421,139,40,3.5,282,29-23-0,1-7,289,10.0,2-47.5,0,2-36,1-26,3-56,3-28,2-1,2-2,7-13-53%,0-1-0%,70,6.0,38:24,13,2,10,1,250,36,14,2.6,214,37-16-3,1-2,216,5.8,5-46.0,0,0-0,6-120,0-0,6-90,1-0,1-1,3-11-27%,1-2-50%,52,4.8,21:36
"October 29, 2007",Green Bay,Denver,19,13,20,4,13,3,430,105,27,3.9,325,27-21-0,1-6,331,12.3,4-52.2,0,2-13,3-61,0-0,13-103,1-0,2-2,4-10-40%,0-0-0%,55,7.8,30:41,24,3,15,6,332,88,24,3.7,244,34-21-0,3-20,264,7.8,4-45.5,0,1-26,2-49,0-0,9-63,1-1,2-2,3-10-30%,1-1-100%,61,5.4,29:35
"November 4, 2007",Arizona,Tampa Bay,10,17,9,1,8,0,195,23,12,1.9,172,30-10-2,0-0,172,5.7,7-42.0,0,4-28,4-81,0-0,8-64,0-0,1-1,2-10-20%,0-0-0%,42,4.6,16:53,18,8,9,1,350,162,46,3.5,188,28-18-0,3-8,196,7.0,6-49.7,0,4-15,2-57,2-0,9-70,0-0,1-3,12-21-57%,0-0-0%,77,4.5,43:07
"October 28, 2007",Washington,New England,7,52,13,3,10,0,224,47,16,2.9,177,37-21-1,3-20,197,5.3,5-37.0,0,0-0,6-118,0-0,5-40,3-3,0-0,2-12-16%,1-2-50%,56,4.0,22:11,34,13,21,0,486,152,35,4.3,334,41-31-0,1-0,334,8.1,2-43.0,0,0-0,2-19,1-0,6-40,1-1,1-1,6-11-54%,2-2-100%,77,6.3,37:49
"November 4, 2007",Carolina,Tennessee,7,20,15,3,6,6,191,78,22,3.5,113,32-17-2,7-30,143,4.5,9-40.4,0,1-0,3-52,2-19,10-92,1-0,0-1,4-16-25%,0-0-0%,61,3.1,26:58,20,10,7,3,236,140,43,3.3,96,23-14-2,3-14,110,4.8,5-40.8,0,5-59,2-58,2-45,10-89,4-2,2-2,6-14-42%,0-0-0%,69,3.4,33:02
"November 4, 2007",Cincinnati,Buffalo,21,33,16,2,14,0,299,28,17,1.6,271,39-26-1,0-0,271,6.9,6-39.0,0,0-0,6-176,1-0,5-45,1-0,0-0,6-12-50%,0-0-0%,56,5.3,24:18,23,8,15,0,479,176,35,5.0,303,35-25-1,0-0,303,8.7,2-33.0,0,4-36,4-81,1-8,3-25,1-0,4-4,8-13-61%,0-0-0%,70,6.8,35:42
"November 4, 2007",Denver,Detroit,7,44,16,3,12,1,303,47,16,2.9,256,50-32-1,5-26,282,5.6,5-45.0,0,1-4,6-157,0-0,12-84,4-3,0-1,9-18-50%,1-2-50%,71,4.3,31:32,20,8,9,3,376,130,29,4.5,246,31-16-0,1-6,252,8.1,3-48.0,0,1-0,2-42,1-66,2-32,3-1,3-3,6-15-40%,0-0-0%,61,6.2,28:28
"November 4, 2007",San Francisco,Atlanta,16,20,16,6,10,0,251,116,24,4.8,135,38-17-3,2-14,149,3.9,5-50.2,0,4-27,3-52,1-18,4-30,2-1,3-3,3-13-23%,0-0-0%,64,3.9,29:18,15,8,7,0,286,155,39,4.0,131,25-14-1,1-7,138,5.5,6-44.2,0,2-23,5-124,3-34,5-31,0-0,2-2,6-16-37%,1-2-50%,65,4.4,30:42
"November 4, 2007",Green Bay,Kansas City,33,22,19,1,17,1,432,78,27,2.9,354,34-24-2,1-6,360,10.6,2-57.5,0,4-32,3-60,2-56,13-112,2-0,4-5,6-14-42%,0-0-0%,62,7.0,32:07,20,5,11,4,234,61,22,2.8,173,32-19-2,5-40,213,6.7,7-45.7,0,2-14,8-143,2-38,6-55,0-0,0-0,3-11-27%,0-0-0%,59,4.0,27:53
"November 4, 2007",Jacksonville,New Orleans,24,41,18,4,13,1,432,88,23,3.8,344,33-20-3,2-10,354,10.7,5-38.6,0,1-0,4-162,0-0,4-38,0-0,1-1,6-13-46%,0-1-0%,58,7.4,26:06,32,6,25,1,538,103,25,4.1,435,49-35-0,1-10,445,9.1,3-44.3,0,3-11,5-97,3-96,2-20,2-1,2-4,4-10-40%,0-0-0%,75,7.2,33:54
